location,date,population,InfectionCount,PercentInfected
Cameroon,2020-08-13,26545864.0,18308.0,0.07
Cameroon,2020-08-14,26545864.0,18469.0,0.07
Cameroon,2020-08-15,26545864.0,18469.0,0.07
Cameroon,2020-08-16,26545864.0,18469.0,0.07
Cameroon,2020-08-17,26545864.0,18582.0,0.07
Cameroon,2020-08-18,26545864.0,18599.0,0.07
Cameroon,2020-08-19,26545864.0,18624.0,0.07
Cameroon,2020-08-20,26545864.0,18762.0,0.07
Cameroon,2020-08-21,26545864.0,18762.0,0.07
Cameroon,2020-08-22,26545864.0,18762.0,0.07
Cameroon,2020-08-23,26545864.0,18762.0,0.07
Cameroon,2020-08-24,26545864.0,18762.0,0.07
Cameroon,2020-08-25,26545864.0,18973.0,0.07
Cameroon,2020-08-26,26545864.0,18973.0,0.07
Cameroon,2020-08-27,26545864.0,19142.0,0.07
Cameroon,2020-08-28,26545864.0,19142.0,0.07
Cameroon,2020-08-29,26545864.0,19142.0,0.07
Cameroon,2020-08-30,26545864.0,19142.0,0.07
Cameroon,2020-08-31,26545864.0,19142.0,0.07
Cameroon,2020-09-01,26545864.0,19409.0,0.07
Cameroon,2020-09-02,26545864.0,19460.0,0.07
Cameroon,2020-09-03,26545864.0,19604.0,0.07
Cameroon,2020-09-04,26545864.0,19604.0,0.07
Cameroon,2020-09-05,26545864.0,19604.0,0.07
Cameroon,2020-09-06,26545864.0,19604.0,0.07
Cameroon,2020-09-07,26545864.0,19604.0,0.07
Cameroon,2020-09-08,26545864.0,19848.0,0.07
Cameroon,2020-09-09,26545864.0,19848.0,0.07
Cameroon,2020-09-10,26545864.0,20009.0,0.08
Cameroon,2020-09-11,26545864.0,20009.0,0.08
Cameroon,2020-09-12,26545864.0,20009.0,0.08
Cameroon,2020-09-13,26545864.0,20167.0,0.08
Cameroon,2020-09-14,26545864.0,20228.0,0.08
Cameroon,2020-09-15,26545864.0,20271.0,0.08
Cameroon,2020-09-16,26545864.0,20303.0,0.08
Cameroon,2020-09-17,26545864.0,20303.0,0.08
Cameroon,2020-09-18,26545864.0,20371.0,0.08
Cameroon,2020-09-19,26545864.0,20431.0,0.08
Cameroon,2020-09-20,26545864.0,20431.0,0.08
Cameroon,2020-09-21,26545864.0,20598.0,0.08
Cameroon,2020-09-22,26545864.0,20598.0,0.08
Cameroon,2020-09-23,26545864.0,20690.0,0.08
Cameroon,2020-09-24,26545864.0,20712.0,0.08
Cameroon,2020-09-25,26545864.0,20712.0,0.08
Cameroon,2020-09-26,26545864.0,20735.0,0.08
Cameroon,2020-09-27,26545864.0,20735.0,0.08
Cameroon,2020-09-28,26545864.0,20838.0,0.08
Cameroon,2020-09-29,26545864.0,20838.0,0.08
Cameroon,2020-09-30,26545864.0,20838.0,0.08
Cameroon,2020-10-01,26545864.0,20838.0,0.08
Cameroon,2020-10-02,26545864.0,20924.0,0.08
Cameroon,2020-10-03,26545864.0,20924.0,0.08
Cameroon,2020-10-04,26545864.0,20924.0,0.08
Cameroon,2020-10-05,26545864.0,20924.0,0.08
Cameroon,2020-10-06,26545864.0,20924.0,0.08
Cameroon,2020-10-07,26545864.0,20924.0,0.08
Cameroon,2020-10-08,26545864.0,21203.0,0.08
Cameroon,2020-10-09,26545864.0,21203.0,0.08
Cameroon,2020-10-10,26545864.0,21203.0,0.08
Cameroon,2020-10-11,26545864.0,21203.0,0.08
Cameroon,2020-10-12,26545864.0,21203.0,0.08
Cameroon,2020-10-13,26545864.0,21203.0,0.08
Cameroon,2020-10-14,26545864.0,21441.0,0.08
Cameroon,2020-10-15,26545864.0,21441.0,0.08
Cameroon,2020-10-16,26545864.0,21441.0,0.08
Cameroon,2020-10-17,26545864.0,21441.0,0.08
Cameroon,2020-10-18,26545864.0,21441.0,0.08
Cameroon,2020-10-19,26545864.0,21506.0,0.08
Cameroon,2020-10-20,26545864.0,21570.0,0.08
Cameroon,2020-10-21,26545864.0,21570.0,0.08
Cameroon,2020-10-22,26545864.0,21570.0,0.08
Cameroon,2020-10-23,26545864.0,21570.0,0.08
Cameroon,2020-10-24,26545864.0,21570.0,0.08
Cameroon,2020-10-25,26545864.0,21570.0,0.08
Cameroon,2020-10-26,26545864.0,21793.0,0.08
Cameroon,2020-10-27,26545864.0,21793.0,0.08
Cameroon,2020-10-28,26545864.0,21793.0,0.08
Cameroon,2020-10-29,26545864.0,21793.0,0.08
Cameroon,2020-10-30,26545864.0,21793.0,0.08
Cameroon,2020-10-31,26545864.0,21793.0,0.08
Cameroon,2020-11-01,26545864.0,22103.0,0.08
Cameroon,2020-11-02,26545864.0,22103.0,0.08
Cameroon,2020-11-03,26545864.0,22103.0,0.08
Cameroon,2020-11-04,26545864.0,22103.0,0.08
Cameroon,2020-11-05,26545864.0,22103.0,0.08
Cameroon,2020-11-06,26545864.0,22103.0,0.08
Cameroon,2020-11-07,26545864.0,22342.0,0.08
Cameroon,2020-11-08,26545864.0,22421.0,0.08
Cameroon,2020-11-09,26545864.0,22421.0,0.08
Cameroon,2020-11-10,26545864.0,22421.0,0.08
Cameroon,2020-11-11,26545864.0,22490.0,0.08
Cameroon,2020-11-12,26545864.0,22490.0,0.08
Cameroon,2020-11-13,26545864.0,22583.0,0.09
Cameroon,2020-11-14,26545864.0,22692.0,0.09
Cameroon,2020-11-15,26545864.0,22692.0,0.09
Cameroon,2020-11-16,26545864.0,22692.0,0.09
Cameroon,2020-11-17,26545864.0,22896.0,0.09
Cameroon,2020-11-18,26545864.0,22896.0,0.09
Cameroon,2020-11-19,26545864.0,23528.0,0.09
Cameroon,2020-11-20,26545864.0,23528.0,0.09
Cameroon,2020-11-21,26545864.0,23528.0,0.09
Cameroon,2020-11-22,26545864.0,23528.0,0.09
Cameroon,2020-11-23,26545864.0,23842.0,0.09
Cameroon,2020-11-24,26545864.0,23869.0,0.09
Cameroon,2020-11-25,26545864.0,23915.0,0.09
Cameroon,2020-11-26,26545864.0,24022.0,0.09
Cameroon,2020-11-27,26545864.0,24117.0,0.09
Cameroon,2020-11-28,26545864.0,24117.0,0.09
Cameroon,2020-11-29,26545864.0,24117.0,0.09
Cameroon,2020-11-30,26545864.0,24445.0,0.09
Cameroon,2020-12-01,26545864.0,24487.0,0.09
Cameroon,2020-12-02,26545864.0,24487.0,0.09
Cameroon,2020-12-03,26545864.0,24487.0,0.09
Cameroon,2020-12-04,26545864.0,24752.0,0.09
Cameroon,2020-12-05,26545864.0,24752.0,0.09
Cameroon,2020-12-06,26545864.0,24752.0,0.09
Cameroon,2020-12-07,26545864.0,24752.0,0.09
Cameroon,2020-12-08,26545864.0,24752.0,0.09
Cameroon,2020-12-09,26545864.0,24963.0,0.09
Cameroon,2020-12-10,26545864.0,24963.0,0.09
Cameroon,2020-12-11,26545864.0,25087.0,0.09
Cameroon,2020-12-12,26545864.0,25143.0,0.09
Cameroon,2020-12-13,26545864.0,25143.0,0.09
Cameroon,2020-12-14,26545864.0,25214.0,0.09
Cameroon,2020-12-15,26545864.0,25359.0,0.1
Cameroon,2020-12-16,26545864.0,25472.0,0.1
Cameroon,2020-12-17,26545864.0,25472.0,0.1
Cameroon,2020-12-18,26545864.0,25472.0,0.1
Cameroon,2020-12-19,26545864.0,25724.0,0.1
Cameroon,2020-12-20,26545864.0,25849.0,0.1
Cameroon,2020-12-21,26545864.0,25849.0,0.1
Cameroon,2020-12-22,26545864.0,25849.0,0.1
Cameroon,2020-12-23,26545864.0,25849.0,0.1
Cameroon,2020-12-24,26545864.0,26277.0,0.1
Cameroon,2020-12-25,26545864.0,26277.0,0.1
Cameroon,2020-12-26,26545864.0,26277.0,0.1
Cameroon,2020-12-27,26545864.0,26277.0,0.1
Cameroon,2020-12-28,26545864.0,26277.0,0.1
Cameroon,2020-12-29,26545864.0,26277.0,0.1
Cameroon,2020-12-30,26545864.0,26277.0,0.1
Cameroon,2020-12-31,26545864.0,26277.0,0.1
Cameroon,2021-01-01,26545864.0,26848.0,0.1
Cameroon,2021-01-02,26545864.0,26848.0,0.1
Cameroon,2021-01-03,26545864.0,26848.0,0.1
Cameroon,2021-01-04,26545864.0,26848.0,0.1
Cameroon,2021-01-05,26545864.0,26848.0,0.1
Cameroon,2021-01-06,26545864.0,26848.0,0.1
Cameroon,2021-01-07,26545864.0,26848.0,0.1
Cameroon,2021-01-08,26545864.0,26848.0,0.1
Cameroon,2021-01-09,26545864.0,26848.0,0.1
Cameroon,2021-01-10,26545864.0,26848.0,0.1
Cameroon,2021-01-11,26545864.0,26848.0,0.1
Cameroon,2021-01-12,26545864.0,27336.0,0.1
Cameroon,2021-01-13,26545864.0,27336.0,0.1
Cameroon,2021-01-14,26545864.0,27336.0,0.1
Cameroon,2021-01-15,26545864.0,27336.0,0.1
Cameroon,2021-01-16,26545864.0,28010.0,0.11
Cameroon,2021-01-17,26545864.0,28010.0,0.11
Cameroon,2021-01-18,26545864.0,28010.0,0.11
Cameroon,2021-01-19,26545864.0,28010.0,0.11
Cameroon,2021-01-20,26545864.0,28010.0,0.11
Cameroon,2021-01-21,26545864.0,28010.0,0.11
Cameroon,2021-01-22,26545864.0,28010.0,0.11
Cameroon,2021-01-23,26545864.0,29617.0,0.11
Cameroon,2021-01-24,26545864.0,29617.0,0.11
Cameroon,2021-01-25,26545864.0,29617.0,0.11
Cameroon,2021-01-26,26545864.0,29617.0,0.11
Cameroon,2021-01-27,26545864.0,29617.0,0.11
Cameroon,2021-01-28,26545864.0,29617.0,0.11
Cameroon,2021-01-29,26545864.0,29617.0,0.11
Cameroon,2021-01-30,26545864.0,29617.0,0.11
Cameroon,2021-01-31,26545864.0,29617.0,0.11
Cameroon,2021-02-01,26545864.0,29617.0,0.11
Cameroon,2021-02-02,26545864.0,30313.0,0.11
Cameroon,2021-02-03,26545864.0,30313.0,0.11
Cameroon,2021-02-04,26545864.0,30313.0,0.11
Cameroon,2021-02-05,26545864.0,30313.0,0.11
Cameroon,2021-02-06,26545864.0,31394.0,0.12
Cameroon,2021-02-07,26545864.0,31394.0,0.12
Cameroon,2021-02-08,26545864.0,31394.0,0.12
Cameroon,2021-02-09,26545864.0,31394.0,0.12
Cameroon,2021-02-10,26545864.0,31394.0,0.12
Cameroon,2021-02-11,26545864.0,31394.0,0.12
Cameroon,2021-02-12,26545864.0,32098.0,0.12
Cameroon,2021-02-13,26545864.0,32098.0,0.12
Cameroon,2021-02-14,26545864.0,32098.0,0.12
Cameroon,2021-02-15,26545864.0,32098.0,0.12
Cameroon,2021-02-16,26545864.0,32098.0,0.12
Cameroon,2021-02-17,26545864.0,32098.0,0.12
Cameroon,2021-02-18,26545864.0,33749.0,0.13
Cameroon,2021-02-19,26545864.0,33749.0,0.13
Cameroon,2021-02-20,26545864.0,33749.0,0.13
Cameroon,2021-02-21,26545864.0,33749.0,0.13
Cameroon,2021-02-22,26545864.0,33749.0,0.13
Cameroon,2021-02-23,26545864.0,33749.0,0.13
Cameroon,2021-02-24,26545864.0,33749.0,0.13
Cameroon,2021-02-25,26545864.0,35714.0,0.13
Cameroon,2021-02-26,26545864.0,35714.0,0.13
Cameroon,2021-02-27,26545864.0,35714.0,0.13
Cameroon,2021-02-28,26545864.0,35714.0,0.13
Cameroon,2021-03-01,26545864.0,35714.0,0.13
Cameroon,2021-03-02,26545864.0,35714.0,0.13
Cameroon,2021-03-03,26545864.0,35714.0,0.13
Cameroon,2021-03-04,26545864.0,35714.0,0.13
Cameroon,2021-03-05,26545864.0,35714.0,0.13
Cameroon,2021-03-06,26545864.0,35714.0,0.13
Cameroon,2021-03-07,26545864.0,35714.0,0.13
Cameroon,2021-03-08,26545864.0,36794.0,0.14
Cameroon,2021-03-09,26545864.0,36794.0,0.14
Cameroon,2021-03-10,26545864.0,36794.0,0.14
Cameroon,2021-03-11,26545864.0,40622.0,0.15
Cameroon,2021-03-12,26545864.0,40622.0,0.15
Cameroon,2021-03-13,26545864.0,40622.0,0.15
Cameroon,2021-03-14,26545864.0,40622.0,0.15
Cameroon,2021-03-15,26545864.0,40622.0,0.15
Cameroon,2021-03-16,26545864.0,40622.0,0.15
Cameroon,2021-03-17,26545864.0,40622.0,0.15
Cameroon,2021-03-18,26545864.0,40622.0,0.15
Cameroon,2021-03-19,26545864.0,40622.0,0.15
Cameroon,2021-03-20,26545864.0,40622.0,0.15
Cameroon,2021-03-21,26545864.0,40622.0,0.15
Cameroon,2021-03-22,26545864.0,40622.0,0.15
Cameroon,2021-03-23,26545864.0,40622.0,0.15
Cameroon,2021-03-24,26545864.0,40622.0,0.15
Cameroon,2021-03-25,26545864.0,40622.0,0.15
Cameroon,2021-03-26,26545864.0,47669.0,0.18
Cameroon,2021-03-27,26545864.0,47669.0,0.18
Cameroon,2021-03-28,26545864.0,47669.0,0.18
Cameroon,2021-03-29,26545864.0,47669.0,0.18
Cameroon,2021-03-30,26545864.0,47669.0,0.18
Cameroon,2021-03-31,26545864.0,47669.0,0.18
Cameroon,2021-04-01,26545864.0,57337.0,0.22
Cameroon,2021-04-02,26545864.0,57337.0,0.22
Cameroon,2021-04-03,26545864.0,57337.0,0.22
Cameroon,2021-04-04,26545864.0,57337.0,0.22
Cameroon,2021-04-05,26545864.0,57337.0,0.22
Cameroon,2021-04-06,26545864.0,57337.0,0.22
Cameroon,2021-04-07,26545864.0,57337.0,0.22
Cameroon,2021-04-08,26545864.0,61731.0,0.23
Cameroon,2021-04-09,26545864.0,61731.0,0.23
Cameroon,2021-04-10,26545864.0,61731.0,0.23
Cameroon,2021-04-11,26545864.0,61731.0,0.23
Cameroon,2021-04-12,26545864.0,61731.0,0.23
Cameroon,2021-04-13,26545864.0,61731.0,0.23
Cameroon,2021-04-14,26545864.0,61731.0,0.23
Cameroon,2021-04-15,26545864.0,61731.0,0.23
Cameroon,2021-04-16,26545864.0,61731.0,0.23
Cameroon,2021-04-17,26545864.0,64809.0,0.24
Cameroon,2021-04-18,26545864.0,64809.0,0.24
Cameroon,2021-04-19,26545864.0,64809.0,0.24
Cameroon,2021-04-20,26545864.0,64809.0,0.24
Cameroon,2021-04-21,26545864.0,64809.0,0.24
Cameroon,2021-04-22,26545864.0,64809.0,0.24
Cameroon,2021-04-23,26545864.0,65998.0,0.25
Cameroon,2021-04-24,26545864.0,65998.0,0.25
Cameroon,2021-04-25,26545864.0,65998.0,0.25
Cameroon,2021-04-26,26545864.0,65998.0,0.25
Cameroon,2021-04-27,26545864.0,65998.0,0.25
Cameroon,2021-04-28,26545864.0,65998.0,0.25
Cameroon,2021-04-29,26545864.0,72250.0,0.27
Cameroon,2021-04-30,26545864.0,72250.0,0.27
Canada,2020-01-26,37742157.0,1.0,0.0
Canada,2020-01-27,37742157.0,1.0,0.0
Canada,2020-01-28,37742157.0,2.0,0.0
Canada,2020-01-29,37742157.0,2.0,0.0
Canada,2020-01-30,37742157.0,2.0,0.0
Canada,2020-01-31,37742157.0,4.0,0.0
Canada,2020-02-01,37742157.0,4.0,0.0
Canada,2020-02-02,37742157.0,4.0,0.0
Canada,2020-02-03,37742157.0,4.0,0.0
Canada,2020-02-04,37742157.0,4.0,0.0
Canada,2020-02-05,37742157.0,5.0,0.0
Canada,2020-02-06,37742157.0,5.0,0.0
Canada,2020-02-07,37742157.0,7.0,0.0
Canada,2020-02-08,37742157.0,7.0,0.0
Canada,2020-02-09,37742157.0,7.0,0.0
Canada,2020-02-10,37742157.0,7.0,0.0
Canada,2020-02-11,37742157.0,7.0,0.0
Canada,2020-02-12,37742157.0,7.0,0.0
Canada,2020-02-13,37742157.0,7.0,0.0
Canada,2020-02-14,37742157.0,7.0,0.0
Canada,2020-02-15,37742157.0,7.0,0.0
Canada,2020-02-16,37742157.0,7.0,0.0
Canada,2020-02-17,37742157.0,8.0,0.0
Canada,2020-02-18,37742157.0,8.0,0.0
Canada,2020-02-19,37742157.0,8.0,0.0
Canada,2020-02-20,37742157.0,8.0,0.0
Canada,2020-02-21,37742157.0,9.0,0.0
Canada,2020-02-22,37742157.0,9.0,0.0
Canada,2020-02-23,37742157.0,9.0,0.0
Canada,2020-02-24,37742157.0,10.0,0.0
Canada,2020-02-25,37742157.0,11.0,0.0
Canada,2020-02-26,37742157.0,11.0,0.0
Canada,2020-02-27,37742157.0,13.0,0.0
Canada,2020-02-28,37742157.0,14.0,0.0
Canada,2020-02-29,37742157.0,20.0,0.0
Canada,2020-03-01,37742157.0,24.0,0.0
Canada,2020-03-02,37742157.0,27.0,0.0
Canada,2020-03-03,37742157.0,30.0,0.0
Canada,2020-03-04,37742157.0,33.0,0.0
Canada,2020-03-05,37742157.0,37.0,0.0
Canada,2020-03-06,37742157.0,49.0,0.0
Canada,2020-03-07,37742157.0,54.0,0.0
Canada,2020-03-08,37742157.0,64.0,0.0
Canada,2020-03-09,37742157.0,77.0,0.0
Canada,2020-03-10,37742157.0,79.0,0.0
Canada,2020-03-11,37742157.0,108.0,0.0
Canada,2020-03-12,37742157.0,117.0,0.0
Canada,2020-03-13,37742157.0,193.0,0.0
Canada,2020-03-14,37742157.0,198.0,0.0
Canada,2020-03-15,37742157.0,252.0,0.0
Canada,2020-03-16,37742157.0,415.0,0.0
Canada,2020-03-17,37742157.0,478.0,0.0
Canada,2020-03-18,37742157.0,657.0,0.0
Canada,2020-03-19,37742157.0,800.0,0.0
Canada,2020-03-20,37742157.0,943.0,0.0
Canada,2020-03-21,37742157.0,1277.0,0.0
Canada,2020-03-22,37742157.0,1469.0,0.0
Canada,2020-03-23,37742157.0,2088.0,0.01
Canada,2020-03-24,37742157.0,2790.0,0.01
Canada,2020-03-25,37742157.0,3251.0,0.01
Canada,2020-03-26,37742157.0,4042.0,0.01
Canada,2020-03-27,37742157.0,4682.0,0.01
Canada,2020-03-28,37742157.0,5576.0,0.01
Canada,2020-03-29,37742157.0,6280.0,0.02
Canada,2020-03-30,37742157.0,7398.0,0.02
Canada,2020-03-31,37742157.0,8527.0,0.02
Canada,2020-04-01,37742157.0,9560.0,0.03
Canada,2020-04-02,37742157.0,11284.0,0.03
Canada,2020-04-03,37742157.0,12437.0,0.03
Canada,2020-04-04,37742157.0,12978.0,0.03
Canada,2020-04-05,37742157.0,15756.0,0.04
Canada,2020-04-06,37742157.0,16563.0,0.04
Canada,2020-04-07,37742157.0,17872.0,0.05
Canada,2020-04-08,37742157.0,19141.0,0.05
Canada,2020-04-09,37742157.0,20654.0,0.05
Canada,2020-04-10,37742157.0,22059.0,0.06
Canada,2020-04-11,37742157.0,23316.0,0.06
Canada,2020-04-12,37742157.0,24299.0,0.06
Canada,2020-04-13,37742157.0,25680.0,0.07
Canada,2020-04-14,37742157.0,27035.0,0.07
Canada,2020-04-15,37742157.0,28209.0,0.07
Canada,2020-04-16,37742157.0,30809.0,0.08
Canada,2020-04-17,37742157.0,32814.0,0.09
Canada,2020-04-18,37742157.0,34356.0,0.09
Canada,2020-04-19,37742157.0,35633.0,0.09
Canada,2020-04-20,37742157.0,37658.0,0.1
Canada,2020-04-21,37742157.0,39402.0,0.1
Canada,2020-04-22,37742157.0,41663.0,0.11
Canada,2020-04-23,37742157.0,43299.0,0.11
Canada,2020-04-24,37742157.0,44919.0,0.12
Canada,2020-04-25,37742157.0,46371.0,0.12
Canada,2020-04-26,37742157.0,48033.0,0.13
Canada,2020-04-27,37742157.0,49616.0,0.13
Canada,2020-04-28,37742157.0,51150.0,0.14
Canada,2020-04-29,37742157.0,52865.0,0.14
Canada,2020-04-30,37742157.0,54457.0,0.14
Canada,2020-05-01,37742157.0,56343.0,0.15
Canada,2020-05-02,37742157.0,57926.0,0.15
Canada,2020-05-03,37742157.0,60504.0,0.16
Canada,2020-05-04,37742157.0,61957.0,0.16
Canada,2020-05-05,37742157.0,63215.0,0.17
Canada,2020-05-06,37742157.0,64694.0,0.17
Canada,2020-05-07,37742157.0,66201.0,0.18
Canada,2020-05-08,37742157.0,67674.0,0.18
Canada,2020-05-09,37742157.0,68918.0,0.18
Canada,2020-05-10,37742157.0,70091.0,0.19
Canada,2020-05-11,37742157.0,71264.0,0.19
Canada,2020-05-12,37742157.0,72419.0,0.19
Canada,2020-05-13,37742157.0,73568.0,0.19
Canada,2020-05-14,37742157.0,74781.0,0.2
Canada,2020-05-15,37742157.0,75959.0,0.2
Canada,2020-05-16,37742157.0,77206.0,0.2
Canada,2020-05-17,37742157.0,78332.0,0.21
Canada,2020-05-18,37742157.0,79411.0,0.21
Canada,2020-05-19,37742157.0,80493.0,0.21
Canada,2020-05-20,37742157.0,81575.0,0.22
Canada,2020-05-21,37742157.0,82742.0,0.22
Canada,2020-05-22,37742157.0,83947.0,0.22
Canada,2020-05-23,37742157.0,85151.0,0.23
Canada,2020-05-24,37742157.0,86106.0,0.23
Canada,2020-05-25,37742157.0,87119.0,0.23
Canada,2020-05-26,37742157.0,88090.0,0.23
Canada,2020-05-27,37742157.0,88989.0,0.24
Canada,2020-05-28,37742157.0,89976.0,0.24
Canada,2020-05-29,37742157.0,90909.0,0.24
Canada,2020-05-30,37742157.0,91681.0,0.24
Canada,2020-05-31,37742157.0,92479.0,0.25
Canada,2020-06-01,37742157.0,93288.0,0.25
Canada,2020-06-02,37742157.0,93960.0,0.25
Canada,2020-06-03,37742157.0,94641.0,0.25
Canada,2020-06-04,37742157.0,95269.0,0.25
Canada,2020-06-05,37742157.0,95947.0,0.25
Canada,2020-06-06,37742157.0,96475.0,0.26
Canada,2020-06-07,37742157.0,97178.0,0.26
Canada,2020-06-08,37742157.0,97779.0,0.26
Canada,2020-06-09,37742157.0,98241.0,0.26
Canada,2020-06-10,37742157.0,98720.0,0.26
Canada,2020-06-11,37742157.0,99159.0,0.26
Canada,2020-06-12,37742157.0,99595.0,0.26
Canada,2020-06-13,37742157.0,100043.0,0.27
Canada,2020-06-14,37742157.0,100404.0,0.27
Canada,2020-06-15,37742157.0,100763.0,0.27
Canada,2020-06-16,37742157.0,101087.0,0.27
Canada,2020-06-17,37742157.0,101491.0,0.27
Canada,2020-06-18,37742157.0,101877.0,0.27
Canada,2020-06-19,37742157.0,102314.0,0.27
Canada,2020-06-20,37742157.0,102762.0,0.27
Canada,2020-06-21,37742157.0,103078.0,0.27
Canada,2020-06-22,37742157.0,103418.0,0.27
Canada,2020-06-23,37742157.0,103767.0,0.27
Canada,2020-06-24,37742157.0,104087.0,0.28
Canada,2020-06-25,37742157.0,104463.0,0.28
Canada,2020-06-26,37742157.0,104629.0,0.28
Canada,2020-06-27,37742157.0,104878.0,0.28
Canada,2020-06-28,37742157.0,105193.0,0.28
Canada,2020-06-29,37742157.0,105830.0,0.28
Canada,2020-06-30,37742157.0,106097.0,0.28
Canada,2020-07-01,37742157.0,106288.0,0.28
Canada,2020-07-02,37742157.0,106643.0,0.28
Canada,2020-07-03,37742157.0,106962.0,0.28
Canada,2020-07-04,37742157.0,107185.0,0.28
Canada,2020-07-05,37742157.0,107394.0,0.28
Canada,2020-07-06,37742157.0,107815.0,0.29
Canada,2020-07-07,37742157.0,108023.0,0.29
Canada,2020-07-08,37742157.0,108334.0,0.29
Canada,2020-07-09,37742157.0,108656.0,0.29
Canada,2020-07-10,37742157.0,108984.0,0.29
Canada,2020-07-11,37742157.0,109150.0,0.29
Canada,2020-07-12,37742157.0,109348.0,0.29
Canada,2020-07-13,37742157.0,109984.0,0.29
Canada,2020-07-14,37742157.0,110350.0,0.29
Canada,2020-07-15,37742157.0,110693.0,0.29
Canada,2020-07-16,37742157.0,111144.0,0.29
Canada,2020-07-17,37742157.0,111559.0,0.3
Canada,2020-07-18,37742157.0,111875.0,0.3
Canada,2020-07-19,37742157.0,112168.0,0.3
Canada,2020-07-20,37742157.0,112938.0,0.3
Canada,2020-07-21,37742157.0,113473.0,0.3
Canada,2020-07-22,37742157.0,113790.0,0.3
Canada,2020-07-23,37742157.0,114398.0,0.3
Canada,2020-07-24,37742157.0,115115.0,0.31
Canada,2020-07-25,37742157.0,115470.0,0.31
Canada,2020-07-26,37742157.0,115789.0,0.31
Canada,2020-07-27,37742157.0,116471.0,0.31
Canada,2020-07-28,37742157.0,116871.0,0.31
Canada,2020-07-29,37742157.0,117357.0,0.31
Canada,2020-07-30,37742157.0,117677.0,0.31
Canada,2020-07-31,37742157.0,118281.0,0.31
Canada,2020-08-01,37742157.0,118523.0,0.31
Canada,2020-08-02,37742157.0,118768.0,0.31
Canada,2020-08-03,37742157.0,118973.0,0.32
Canada,2020-08-04,37742157.0,119659.0,0.32
Canada,2020-08-05,37742157.0,120033.0,0.32
Canada,2020-08-06,37742157.0,120387.0,0.32
Canada,2020-08-07,37742157.0,120903.0,0.32
Canada,2020-08-08,37742157.0,121148.0,0.32
Canada,2020-08-09,37742157.0,121367.0,0.32
Canada,2020-08-10,37742157.0,122053.0,0.32
Canada,2020-08-11,37742157.0,122389.0,0.32
Canada,2020-08-12,37742157.0,122703.0,0.33
Canada,2020-08-13,37742157.0,123180.0,0.33
Canada,2020-08-14,37742157.0,123605.0,0.33
Canada,2020-08-15,37742157.0,123825.0,0.33
Canada,2020-08-16,37742157.0,124004.0,0.33
Canada,2020-08-17,37742157.0,124218.0,0.33
Canada,2020-08-18,37742157.0,125084.0,0.33
Canada,2020-08-19,37742157.0,125408.0,0.33
Canada,2020-08-20,37742157.0,125625.0,0.33
Canada,2020-08-21,37742157.0,126319.0,0.33
Canada,2020-08-22,37742157.0,126560.0,0.34
Canada,2020-08-23,37742157.0,126817.0,0.34
Canada,2020-08-24,37742157.0,127594.0,0.34
Canada,2020-08-25,37742157.0,127903.0,0.34
Canada,2020-08-26,37742157.0,128380.0,0.34
Canada,2020-08-27,37742157.0,128836.0,0.34
Canada,2020-08-28,37742157.0,129342.0,0.34
Canada,2020-08-29,37742157.0,129639.0,0.34
Canada,2020-08-30,37742157.0,129888.0,0.34
Canada,2020-08-31,37742157.0,130918.0,0.35
Canada,2020-09-01,37742157.0,131422.0,0.35
Canada,2020-09-02,37742157.0,131941.0,0.35
Canada,2020-09-03,37742157.0,132527.0,0.35
Canada,2020-09-04,37742157.0,133141.0,0.35
Canada,2020-09-05,37742157.0,133511.0,0.35
Canada,2020-09-06,37742157.0,133890.0,0.35
Canada,2020-09-07,37742157.0,134295.0,0.36
Canada,2020-09-08,37742157.0,135757.0,0.36
Canada,2020-09-09,37742157.0,136135.0,0.36
Canada,2020-09-10,37742157.0,136956.0,0.36
Canada,2020-09-11,37742157.0,137676.0,0.36
Canada,2020-09-12,37742157.0,138164.0,0.37
Canada,2020-09-13,37742157.0,138640.0,0.37
Canada,2020-09-14,37742157.0,140098.0,0.37
Canada,2020-09-15,37742157.0,140900.0,0.37
Canada,2020-09-16,37742157.0,141852.0,0.38
Canada,2020-09-17,37742157.0,142879.0,0.38
Canada,2020-09-18,37742157.0,144053.0,0.38
Canada,2020-09-19,37742157.0,144607.0,0.38
Canada,2020-09-20,37742157.0,145750.0,0.39
Canada,2020-09-21,37742157.0,147583.0,0.39
Canada,2020-09-22,37742157.0,148855.0,0.39
Canada,2020-09-23,37742157.0,149939.0,0.4
Canada,2020-09-24,37742157.0,151087.0,0.4
Canada,2020-09-25,37742157.0,152717.0,0.4
Canada,2020-09-26,37742157.0,153770.0,0.41
Canada,2020-09-27,37742157.0,155428.0,0.41
Canada,2020-09-28,37742157.0,157219.0,0.42
Canada,2020-09-29,37742157.0,158991.0,0.42
Canada,2020-09-30,37742157.0,161107.0,0.43
Canada,2020-10-01,37742157.0,162930.0,0.43
Canada,2020-10-02,37742157.0,165054.0,0.44
Canada,2020-10-03,37742157.0,166360.0,0.44
Canada,2020-10-04,37742157.0,168501.0,0.45
Canada,2020-10-05,37742157.0,171384.0,0.45
Canada,2020-10-06,37742157.0,173756.0,0.46
Canada,2020-10-07,37742157.0,175380.0,0.46
Canada,2020-10-08,37742157.0,177730.0,0.47
Canada,2020-10-09,37742157.0,180625.0,0.48
